City,Country,Average monthly net salary,Mortage interest rate (%),Meal,McMeal,Soft drink per 0.33 litre,Milk per litre,White bread per 500g,Rice,Eggs in dozen,Chicken fillet per kg,Beef rounds per kg,Apples per keg,Potatoes per kg,Lettuce per kg,Taxi per km,Gasoline per litre,Living bills,Internet,Gym membership,Annual tution fee per child,rent_in,rent_out,Apt Center,Apt Outside,out_monthly_approx_spend,in_monthly_approx_spend
Tianjin,China,875.36,5.2,4.27,6.41,0.46,1.91,1.55,0.95,1.25,2.96,10.56,1.25,0.74,0.71,0.31,1.2,76.64,11.08,42.71,9359.83,391.48,275.22,5576.09,3558.87,609.9576666666667,726.2176666666667
Shijiazhuang,China,854.13,5.2,3.2,4.98,0.41,1.42,1.42,0.71,1.25,2.96,9.96,0.85,0.43,0.21,0.28,1.16,76.64,9.11,38.55,9359.83,213.53,128.12,2562.39,1850.61,438.66626666666673,524.0762666666667
Zhengzhou,China,586.03,5.47,2.14,4.27,0.44,1.77,1.71,0.73,1.48,2.33,10.92,1.0,0.59,0.33,0.34,1.16,52.99,9.68,80.67,4982.42,266.92,163.71,2746.29,1783.41,520.8451333333334,624.0551333333334
Luanda,Angola,1428.77,25.0,7.84,10.51,1.95,2.49,2.58,1.54,3.68,8.61,16.6,4.5,2.5,1.18,1.67,0.33,30.78,192.23,40.05,2705.62,220.39,80.85,5421.61,3448.79,869.1124,1008.6524
Chicago,United States,4819.49,5.59,20.0,10.0,2.29,0.84,3.18,3.73,2.98,10.47,16.15,5.15,1.84,1.66,2.11,1.39,163.78,62.56,58.26,19997.72,1969.12,1452.61,3498.0,2389.59,2233.2737333333334,2749.783733333333
Hanoi,Vietnam,510.15,9.86,2.04,5.3,0.43,1.36,0.92,1.0,1.49,3.48,10.5,2.74,0.99,0.8,0.49,1.11,74.36,9.66,25.41,12070.22,329.82,206.7,2255.75,1285.06,539.3242666666667,662.4442666666667
Chongqing,China,747.36,5.33,2.85,4.84,0.42,1.83,1.36,0.93,1.88,3.63,12.74,1.71,0.64,0.47,0.36,1.19,45.92,10.91,27.51,21353.23,273.32,167.27,2763.72,1850.61,524.5274666666667,630.5774666666666
Ahmedabad,India,433.96,7.79,2.46,3.68,0.44,0.71,0.54,0.71,1.05,3.57,6.21,1.91,0.35,0.77,0.18,1.23,39.47,7.89,15.83,1403.96,461.38,393.19,1038.45,494.32,610.4758666666667,678.6658666666667
Pune,India,803.85,8.0,3.68,4.3,0.42,0.74,0.49,0.7,0.95,3.32,6.02,2.15,0.41,0.59,0.31,1.39,25.46,9.57,20.63,1762.79,219.79,134.73,1690.47,977.18,356.6128666666666,441.67286666666666
Foshan,China,960.9,5.19,2.85,4.98,0.43,1.76,1.63,0.78,1.71,2.89,11.75,1.85,0.74,0.49,0.37,1.19,49.82,16.66,64.06,24556.21,355.89,203.09,5456.94,2491.21,576.8120666666667,729.6120666666667
Tongshan,China,727.43,4.46,3.56,4.98,0.43,1.72,1.78,0.9,1.82,4.24,13.53,1.78,0.87,0.52,0.28,1.19,40.46,14.71,28.47,23251.29,384.36,234.89,2348.85,1459.14,611.0110666666666,760.4810666666666
Changchun,China,1263.76,5.63,2.85,4.73,0.32,1.61,1.2,0.9,1.45,2.81,11.39,1.39,0.57,0.57,0.27,1.16,53.62,11.86,42.11,14947.26,320.3,220.65,1708.26,5478.2,553.1713333333333,652.8213333333333
Nanjing,China,1146.18,5.24,3.13,4.63,0.45,2.23,1.67,1.1,1.86,3.68,11.7,1.45,1.01,0.93,0.43,1.18,56.41,6.69,22.38,21356.36,506.84,298.98,7231.63,3607.11,643.0899333333334,850.9499333333333
Bogota,Colombia,299.87,11.76,3.15,4.62,0.57,0.87,0.99,0.82,1.52,3.69,5.36,1.95,0.78,0.55,1.47,0.52,67.58,19.69,17.95,4600.77,335.29,260.61,1444.09,1169.72,572.6888666666666,647.3688666666667
Kuala Lumpur,Malaysia,1290.67,3.67,3.42,4.1,0.6,1.7,0.83,1.37,1.74,3.72,9.37,2.61,1.03,0.9,1.14,0.48,53.07,25.49,40.72,9499.72,438.4,281.68,2272.27,1200.26,670.8894,827.6093999999999
Hefei,China,965.48,4.86,2.85,4.98,0.44,1.58,1.57,0.88,1.37,4.27,9.83,1.7,0.64,0.38,0.36,1.17,89.91,17.08,41.28,7829.52,275.22,142.35,3985.94,1708.26,495.5186,628.3886
Dongguan,China,889.72,4.91,3.2,4.98,0.45,2.26,1.82,0.84,2.02,4.84,9.96,2.28,0.71,0.71,0.36,1.19,42.81,12.74,67.22,8541.29,338.09,119.22,4840.06,3226.71,498.8296,717.6995999999999
Jinan,China,782.95,5.17,2.85,4.27,0.42,1.91,1.11,0.59,1.09,2.96,6.41,1.19,0.38,0.71,0.21,1.17,67.77,8.12,72.6,9359.83,289.67,215.43,4270.65,1565.9,501.2518,575.4918
Hong Kong,Hong Kong,2994.43,2.53,7.7,5.52,1.18,3.11,2.28,2.05,3.41,9.35,22.82,4.51,2.61,1.57,1.22,2.77,199.78,22.84,72.41,18698.59,2294.53,1649.35,31427.61,20906.86,2440.325733333333,3085.5057333333334
Dar es Salaam,Tanzania,264.32,13.1,2.14,6.64,0.31,1.03,0.58,0.94,1.93,3.74,3.92,3.04,0.83,0.77,2.14,1.13,92.87,44.53,41.33,6537.29,333.22,364.59,3901.17,6000.86,758.7770666666667,727.4070666666667
Cangzhou,China,640.6,5.23,2.14,4.27,0.45,1.85,1.57,0.62,1.71,4.27,9.96,1.66,0.93,0.7,0.43,1.18,38.07,8.26,11.86,20207.27,284.71,170.83,2562.39,1736.73,475.8826,589.7626
Shenyang,China,836.83,5.56,2.85,4.73,0.36,1.61,1.2,0.9,1.45,2.81,13.52,1.39,1.14,0.74,0.28,1.19,59.83,15.66,37.96,23488.55,284.71,156.59,2526.8,1376.1,523.3813333333334,651.5013333333334
Santiago,Chile,638.03,6.17,9.05,6.79,1.11,1.06,1.33,1.46,2.88,5.76,10.74,1.68,1.21,1.05,1.13,1.34,138.18,23.72,34.63,6403.96,456.08,434.77,2279.57,2272.18,899.6014,920.9114
Xi'an,China,1001.23,4.91,2.85,4.98,0.42,1.81,1.11,1.67,1.54,3.24,8.4,1.32,0.5,0.78,0.36,1.16,48.49,13.52,29.95,17082.58,284.71,185.06,2633.56,2277.68,478.6551333333333,578.3051333333333
Nantong,China,1583.41,5.24,3.13,4.63,0.45,2.23,1.67,1.1,1.86,3.68,11.7,1.45,1.01,0.93,0.43,1.18,48.9,6.69,113.88,21356.36,631.11,650.09,9490.32,6405.97,1083.1966,1064.2166
Riyadh,Saudi Arabia,2215.89,4.0,6.65,6.92,0.78,1.82,0.85,2.23,2.74,7.37,12.2,2.13,1.3,1.01,1.33,0.61,92.83,72.34,96.34,6814.2,752.98,486.4,1758.36,1185.43,1112.7503333333334,1379.3303333333333
Nanning,China,818.54,4.18,2.35,4.48,0.65,1.57,1.67,1.25,1.34,5.79,13.29,2.28,0.5,0.81,0.36,1.3,39.99,9.49,32.03,14235.48,358.17,113.88,7775.86,1420.34,511.52459999999996,755.8145999999999
Hangzhou,China,1079.52,5.23,4.27,5.69,0.53,2.45,1.93,1.08,1.99,4.78,14.32,2.06,0.93,0.7,0.43,1.18,38.07,8.26,22.37,20207.27,523.15,320.85,7780.17,4306.23,721.3374000000001,923.6374000000001
Miami,United States,4195.86,5.33,20.0,10.0,2.19,1.15,3.17,5.48,3.92,16.04,14.84,6.72,3.32,1.92,1.55,1.12,156.11,62.69,48.32,17125.0,2604.55,1910.42,6516.5,2973.53,2731.1572666666666,3425.2872666666667
Baghdad,Iraq,520.92,8.38,4.72,8.0,0.46,1.0,0.78,1.21,1.64,4.13,9.96,0.85,0.6,0.73,2.0,0.35,123.31,58.46,34.73,1709.02,432.77,251.24,2099.93,928.52,746.9537333333334,928.4837333333334
Madrid,Spain,2089.54,2.29,12.64,8.43,2.35,0.9,1.09,1.22,2.45,7.45,11.92,2.16,1.21,1.06,1.16,2.01,166.08,38.1,43.57,9589.08,1056.14,839.48,5612.64,3720.15,1382.0262000000002,1598.6862
Khartoum,Sudan,148.57,17.0,5.0,8.0,0.52,1.53,0.76,2.12,2.02,5.73,6.21,4.93,1.52,0.97,1.0,1.13,41.59,76.5,27.75,2334.96,520.0,233.6,1160.0,766.67,644.5761333333334,930.9761333333333
Qingdao,China,977.5,5.0,2.99,4.7,0.43,2.04,1.16,0.82,1.37,4.19,11.58,1.29,0.66,0.45,0.28,1.16,34.17,11.25,20.17,25310.69,306.31,170.01,5338.31,2514.94,499.6968,635.9968
Wuxi,China,1020.68,5.17,3.7,5.55,0.43,2.28,1.66,0.95,1.53,3.99,11.63,2.28,0.53,0.34,0.34,1.18,32.39,8.86,14.83,7829.52,619.24,355.89,3495.67,2989.45,685.6814666666667,949.0314666666666
Dallas,United States,5459.79,4.65,20.0,8.0,2.27,0.89,3.19,4.14,3.0,13.17,16.23,4.77,3.55,1.79,1.12,1.14,170.42,69.3,42.18,13085.17,1799.71,1416.26,3209.07,1968.67,2173.8788666666665,2557.3288666666667
Giza,Egypt,171.51,12.5,4.48,3.26,0.22,0.71,0.41,0.57,1.16,3.65,7.34,1.1,0.3,0.15,0.2,0.38,41.97,14.19,23.4,3255.83,118.53,55.96,406.98,228.93,306.5758,369.1458
Philadelphia,United States,4897.71,5.0,19.0,8.5,2.33,1.26,3.57,4.38,3.46,14.47,14.9,4.99,3.15,1.97,3.42,1.2,166.22,67.55,49.06,32633.33,1886.56,1260.83,5651.05,2690.98,2165.861266666667,2791.5912666666663
Nairobi,Kenya,455.52,12.53,4.28,5.91,0.54,0.96,0.52,1.55,1.39,5.88,4.62,2.33,0.91,0.63,1.11,1.18,28.18,52.18,47.67,9590.3,414.88,183.21,1415.61,613.08,551.0789333333333,782.7489333333333
Guadalajara,Mexico,764.19,10.66,7.74,6.19,0.97,1.14,1.89,1.5,1.67,7.02,10.2,2.51,1.56,0.89,0.52,1.17,43.29,28.69,30.73,5291.67,531.16,359.0,1578.73,845.73,763.5182,935.6782
Houston,United States,5063.25,4.91,16.5,9.0,2.22,0.95,3.02,3.34,3.15,9.11,14.15,4.42,2.21,1.58,3.1,1.03,173.45,73.91,43.42,24125.0,1590.76,1246.59,2958.88,1733.97,2029.5702666666664,2373.7402666666667
Atlanta,United States,4878.17,4.84,15.0,8.25,2.06,0.88,2.67,4.41,2.86,10.83,13.32,4.84,3.05,1.69,2.17,1.01,213.22,73.7,40.18,28083.33,1883.81,1540.8,4122.58,2098.96,2295.2999333333332,2638.309933333333
Nanchang,China,598.32,4.46,2.85,4.98,0.47,1.99,1.74,0.68,1.82,3.84,8.75,1.8,0.93,0.85,0.27,1.17,53.86,19.15,78.88,17794.35,163.71,85.41,2847.1,1992.97,442.51453333333325,520.8145333333333
Suzhou,China,925.31,4.72,4.98,6.55,0.94,2.76,3.56,1.46,3.86,5.96,19.98,2.87,1.34,1.4,0.28,1.18,64.83,12.61,49.17,33364.41,775.04,512.48,9490.32,4738.38,1063.9328,1326.4928
Toronto,Canada,3249.79,5.24,18.53,9.63,1.95,2.52,2.54,2.93,2.96,11.92,13.14,3.2,2.81,2.3,1.3,1.44,127.96,54.91,46.66,19673.2,1728.5,1426.71,9834.67,7249.17,2103.9445333333333,2405.7345333333333
Singapore,Singapore,4619.45,2.5,11.09,5.92,1.49,2.59,2.03,2.78,2.81,8.98,20.2,3.82,2.24,1.9,0.74,2.35,145.68,35.02,107.93,25404.69,2734.54,2015.75,20752.74,10392.94,2761.6534,3480.4434
Washington,United States,5907.32,5.16,19.5,9.0,2.47,1.01,3.24,4.47,3.48,11.91,16.56,5.52,3.36,2.31,1.34,1.24,159.71,56.06,86.88,30609.75,2307.11,1882.14,7882.02,4843.76,2673.9018666666666,3098.871866666667
Changzhou,China,996.48,4.86,2.85,4.98,0.39,1.58,1.57,0.7,1.37,5.05,9.83,1.7,0.64,0.38,0.36,1.16,75.63,14.24,26.1,7829.52,327.42,199.3,3416.52,1779.44,540.3086000000001,668.4286
Abidjan,Ivory Coast,131.96,10.93,3.21,8.84,0.76,1.75,0.56,1.1,2.03,8.33,6.0,2.68,1.04,0.56,1.61,1.09,131.53,55.88,57.03,2710.84,568.94,227.99,1579.65,1499.33,736.9941333333333,1077.9441333333334
Fuzhou,China,781.77,5.18,2.99,4.98,0.45,1.84,1.28,0.85,1.59,5.2,16.13,2.24,0.64,0.43,0.36,1.2,49.32,9.15,28.47,9964.84,370.12,194.55,6405.97,2942.0,626.3984,801.9684
Surat,India,331.61,7.45,2.76,3.68,0.37,0.75,0.52,0.69,0.9,3.28,9.83,1.54,0.37,0.57,0.25,1.23,38.09,7.33,15.79,861.26,219.25,227.49,687.08,484.34,496.47026666666665,488.23026666666664
Alexandria,Egypt,163.76,12.86,4.07,3.66,0.25,0.76,0.45,0.64,1.11,3.64,7.24,1.07,0.34,0.22,0.2,0.37,21.56,12.1,20.93,2189.93,142.44,82.85,696.65,245.54,320.4896666666667,380.0796666666667
Belo Horizonte,Brazil,319.37,10.77,4.22,5.75,0.95,0.91,1.4,1.85,1.77,3.59,7.99,1.32,0.8,0.46,1.25,1.31,70.83,19.46,19.75,2739.78,269.83,184.96,1697.83,945.38,531.414,616.284
Boston,United States,5342.19,5.02,20.0,10.0,2.32,1.09,3.82,4.15,3.49,13.22,16.64,4.82,2.62,2.07,1.86,1.23,185.0,60.95,71.27,32600.0,2715.62,1959.0,11011.48,6080.41,2797.732266666667,3554.3522666666668
Sydney,Australia,4683.94,2.97,13.59,9.5,2.23,1.4,2.31,1.88,3.77,8.01,13.67,2.89,2.33,2.61,1.9,1.38,133.25,50.66,57.5,15310.53,1720.76,1276.4,11820.92,6996.74,1931.0624666666668,2375.422466666667
Barcelona,Spain,1978.23,2.11,14.75,9.48,2.2,1.0,1.5,1.35,2.62,7.45,12.0,2.07,1.4,1.07,2.11,2.05,170.85,40.15,45.78,11404.25,1083.72,851.11,5103.12,3180.1,1461.97,1694.58
Melbourne,Australia,4052.92,3.44,15.63,9.68,2.61,1.31,2.25,2.16,3.65,8.36,13.57,2.94,2.43,3.06,1.22,1.42,148.65,51.57,46.14,17618.1,1284.94,1042.29,6263.8,5282.19,1657.1970000000001,1899.8470000000002
Dalian,China,729.89,6.42,3.56,4.98,0.5,1.69,1.24,0.9,1.77,3.58,10.3,1.21,0.59,0.74,0.43,1.23,37.98,9.89,110.32,13241.65,409.4,249.2,3894.83,1708.89,649.9012,810.1012000000001
Harbin,China,661.75,5.8,2.85,5.69,0.46,1.35,1.57,0.71,1.79,3.56,11.39,1.42,0.57,0.5,0.27,1.16,56.94,11.86,21.35,8185.4,284.71,170.83,2242.09,1475.75,493.7926000000001,607.6726000000001
Johannesburg,South Africa,1502.75,9.12,8.55,4.28,0.91,1.07,0.91,1.5,2.05,4.49,7.15,1.55,1.33,1.0,0.86,1.43,106.1,49.89,32.4,4792.32,396.6,371.4,735.61,670.67,755.5744666666667,780.7744666666667
Zibo,China,432.43,5.2,4.27,3.42,0.46,1.91,1.55,0.95,1.25,2.96,10.56,1.25,0.74,0.71,0.31,1.2,21.35,8.54,11.39,9359.83,284.71,142.35,1850.61,854.13,424.7976666666666,567.1576666666666
Casablanca,Morocco,470.72,4.88,3.45,6.14,0.46,0.69,0.47,1.41,1.23,5.44,7.53,1.19,0.47,0.29,0.71,1.43,37.98,36.34,20.64,3263.8,426.32,237.37,1863.17,972.37,570.8426,759.7926
Kabul,Afghanistan,195.86,13.88,1.69,3.11,0.23,0.6,0.23,1.23,1.2,2.53,5.39,0.73,0.3,0.23,0.56,0.89,31.99,715.63,13.56,1491.53,108.92,64.97,694.92,355.93,978.8447333333334,1022.7947333333333
Phoenix,United States,5090.45,5.11,18.5,10.0,2.51,0.85,3.15,4.09,3.55,10.22,15.16,4.59,2.89,1.64,1.46,1.31,209.47,78.04,34.37,18400.0,1702.48,1476.19,2628.55,2357.3,2207.9703333333337,2434.2603333333336
Xiamen,China,891.28,5.18,2.99,4.84,0.56,1.39,1.28,0.85,1.57,3.86,13.1,2.16,0.64,1.09,0.36,1.19,49.32,9.15,35.59,9964.84,460.28,270.47,9964.84,4626.53,640.3084,830.1184
Amman,Jordan,635.66,7.67,5.99,7.05,0.53,1.47,0.53,1.68,2.02,6.12,11.53,2.03,0.96,0.64,1.06,1.36,75.22,36.88,59.1,6077.73,353.18,272.13,1311.2,815.52,764.4727333333333,845.5227333333333
Taiyuan,China,569.42,5.0,1.71,4.98,0.41,1.42,2.85,0.57,0.85,2.85,9.96,1.42,0.57,0.43,0.28,1.16,43.6,9.11,35.59,4270.65,142.35,71.18,1423.55,1138.84,363.74033333333335,434.91033333333337
Yokohama,Japan,2707.07,2.08,6.33,5.21,0.94,1.54,1.36,3.1,1.89,5.64,14.33,3.23,2.98,1.49,2.98,1.23,181.61,35.77,65.15,14890.37,900.24,670.93,6886.8,6948.84,1366.1394666666665,1595.4494666666665
Seattle,United States,6292.34,5.23,20.0,11.0,2.48,1.12,4.2,5.0,3.53,14.78,17.45,5.89,3.23,2.38,1.68,1.4,221.73,71.0,57.49,27142.86,2291.82,1843.86,6897.61,4878.43,2724.6499999999996,3172.61
Jeddah,Saudi Arabia,1689.77,4.37,6.65,7.45,0.74,1.6,0.83,2.01,2.54,8.25,13.15,2.18,1.17,1.5,1.33,0.61,104.88,70.14,90.14,7316.0,499.97,356.46,1296.93,1003.84,1002.1194,1145.6294
Berlin,Germany,3158.05,2.18,12.64,9.48,2.52,1.19,1.7,2.43,2.99,9.87,14.43,2.69,2.0,1.42,2.27,2.16,308.3,40.24,40.57,8781.21,1321.9,967.17,8604.37,5679.69,1710.5606666666667,2065.2906666666668
Algiers,Algeria,285.56,6.94,2.53,4.7,0.5,0.87,0.16,1.16,1.43,4.33,11.57,2.48,0.59,0.58,0.36,0.31,48.36,27.77,20.15,3211.46,234.56,127.91,1624.07,1048.79,482.42280000000005,589.0728
